105,106,107,105,103,102,103,104,107,109,111,113,115,115,114,113,110,110,109,108,107,108,108,109,111,111,110,109,109,108,107,107,108,110,111,114,117,118,119,120,116,114,110,107,107,108,109,110,112,117,123,128,132,146,167,182,187,189,190,190,190,189,189,190,187,188,189,187,186,186,188,190,194,195,196,196,193,191,188,186,186,187,188,189,189,189,188,188,180,179,178,177,176,175,171,170,154,144,130,116,105,98,93,91,88,88,86,84,80,77,74,72,75,79,83,84,83,82,83,83,82,82,83,85,88,88,86,84,80,80,79,78,77,77,78,78,77,77,76,76,76,76,76,76,78,77,77,76,75,74,74,74,72,73,74,74,74,74,73,72,71,70,70,70,72,75,77,79,82,82,81,80,79,79,80,80,81,80,79,78,77,76,75,74,75,75,77,78,79,79,79,79,74,72,70,67,65,63,62,62,66,67,68,70,72,74,75,76,76,77,77,78,79,79,80,80,80,80,80,79,79,79,78,78,77,77,79,80,80,80,79,79,79,79,79,79,79,79,79,79,80,80,78,77,75,74,72,72,70,70,69,68,68,69,70,70,72,73,76,78,80,81,81,81,82,81,81,79,78,77,76,75,72,71,70,69,69,69,69,70,69,66,61,55,49,42,37,35,27,29,28,28,28,26,23,21,19,21,26,31,34,37,37,38,40,38,36,33,32,31,32,33,33,34,34,32,30,30,32,34,34,28,24,21,11,13,47,90,120,130,137,130,102,73,63,69,79,80,78,78,76,75,74,73,70,70,70,71,71,70,68,65,60,58,55,53,54,56,60,62,65,66,66,67,67,66,66,65,66,66,66,66,67,67,67,68,68,68,67,66,65,65,64,64,60,58,56,54,50,47,44,43,47,52,59,67,71,72,69,69,63,60,57,57,58,61,62,63,68,69,70,72,74,75,75,74,73,71,69,66,62,60,57,56,55,55,54,54,53,53,51,50,51,51,52,53,53,54,53,53,47,47,44,40,36,33,31,30,32,33,34,36,37,37,35,33,28,28,27,25,24,22,20,19,20,20,20,21,22,23,23,24,24,24,25,24,22,20,18,17,18,18,23,33,41,46,49,52,53,53,55,60,67,73,76,77,78,78,76,75,73,71,67,66,63,61,57,54,52,52,52,51,50,51,51,50,50,50,51,51,51,51,48,43,43,49,51,51,43,42,41,41,41,42,40,38,38,36,35,33
103,104,105,105,103,103,104,105,109,111,112,114,115,115,115,114,112,111,110,110,110,110,111,111,118,118,117,116,115,114,113,113,113,114,115,118,120,122,123,124,119,117,113,111,110,110,110,111,114,119,122,122,121,134,157,176,183,186,189,190,190,189,190,192,191,190,189,188,188,188,190,191,193,194,196,196,193,191,188,186,188,189,190,191,191,191,191,190,186,184,183,182,181,179,176,173,163,158,148,139,131,125,118,115,103,102,99,94,89,84,81,79,80,81,81,80,79,79,80,80,81,82,83,86,89,88,86,83,81,80,79,78,77,77,77,78,77,77,77,76,76,76,76,76,77,77,76,76,75,74,73,73,72,73,73,74,74,73,73,72,70,70,69,70,72,75,78,80,82,81,80,79,79,79,79,80,81,80,79,78,76,75,74,73,74,75,77,78,79,79,79,79,73,72,69,67,65,64,63,63,69,69,70,72,74,76,77,78,77,77,77,78,78,79,79,80,79,78,78,78,77,77,77,77,76,77,78,79,80,80,80,79,79,79,79,79,79,79,79,79,80,80,78,77,75,74,72,72,71,70,69,69,69,69,70,71,73,74,77,79,81,82,82,82,82,81,80,79,77,76,75,74,70,69,68,67,66,66,66,67,65,63,58,52,47,41,36,33,26,28,28,28,28,25,21,20,19,25,34,43,50,55,58,58,52,49,42,38,34,33,35,35,34,35,35,34,32,32,33,35,34,29,25,21,10,13,47,89,119,129,137,130,102,73,63,70,79,79,78,78,76,76,75,75,71,71,70,71,71,69,66,63,58,56,53,51,51,54,58,60,63,64,65,66,66,66,65,65,65,65,66,66,66,67,67,67,68,67,67,66,65,64,64,62,60,58,56,54,50,47,44,43,47,53,59,67,71,72,69,67,63,60,56,57,59,62,64,66,69,69,70,72,74,75,75,76,73,72,70,66,63,60,57,56,55,55,54,53,52,53,51,50,51,51,51,52,51,51,49,50,43,43,41,38,35,34,31,30,34,33,33,33,35,34,32,31,27,26,26,25,23,21,20,19,20,20,21,22,22,23,24,24,25,25,26,25,23,21,19,18,19,19,23,33,42,45,48,52,49,49,52,57,64,70,74,75,78,78,78,77,77,76,75,76,74,72,68,64,62,61,61,60,62,62,64,63,64,63,63,63,64,64,61,56,56,61,64,65,56,55,52,52,53,52,52,50,50,50,47,46
100,102,104,104,103,103,105,107,111,111,112,113,114,114,114,114,113,112,112,111,111,112,113,114,121,121,120,119,117,116,115,114,115,116,116,118,119,121,123,124,121,119,116,114,112,112,113,113,117,122,122,116,111,122,146,166,176,181,187,190,189,189,192,195,196,194,191,190,191,191,193,194,194,194,195,195,194,192,190,188,189,190,191,192,192,191,191,190,188,186,185,184,184,182,179,176,175,172,166,161,156,150,144,140,125,123,119,115,109,104,101,100,97,94,90,87,85,84,83,83,83,83,84,86,87,86,84,81,80,79,77,76,75,74,74,74,76,76,76,76,76,76,76,76,77,77,76,75,74,74,73,73,71,71,72,73,73,72,71,72,69,69,69,70,72,75,79,81,82,81,80,79,78,79,79,79,82,81,80,78,77,75,74,73,75,75,77,78,79,79,79,78,72,71,70,68,66,66,65,65,70,71,72,73,75,76,77,78,77,77,77,77,77,78,78,78,77,77,77,76,76,75,75,75,75,76,77,79,79,80,80,79,79,79,79,79,79,79,79,79,80,80,78,77,75,74,72,72,71,71,70,69,69,70,71,71,73,75,76,79,81,82,83,83,82,81,80,78,76,75,73,73,68,67,66,65,64,63,63,64,61,59,56,50,44,39,35,32,27,28,27,27,26,23,21,20,19,27,41,55,67,74,77,78,65,60,50,41,36,34,35,37,33,35,35,36,34,33,33,34,34,28,24,21,10,11,45,87,117,128,135,129,101,72,63,70,78,78,78,78,76,75,76,75,72,71,71,71,70,68,64,60,55,53,50,48,49,51,55,57,61,62,63,64,65,65,64,64,65,64,64,65,65,65,66,66,66,66,65,64,64,63,62,62,59,57,55,53,49,46,44,43,49,54,60,67,71,72,69,67,63,60,57,58,60,63,65,65,68,68,70,71,72,74,76,75,73,72,69,67,64,61,59,58,57,57,55,55,54,53,53,53,52,51,51,52,49,49,47,47,42,41,40,39,36,35,33,33,36,35,34,33,33,31,30,27,25,25,24,23,21,21,20,20,20,21,21,22,23,24,24,25,25,25,25,24,23,21,19,18,17,17,23,34,41,46,49,53,49,50,53,59,66,71,73,73,74,74,75,77,78,79,80,81,79,77,73,70,67,66,65,66,70,70,70,70,70,69,69,68,69,69,65,60,60,67,71,72,62,60,56,56,57,57,56,56,57,55,53,52
98,100,102,103,103,104,106,108,111,111,111,112,112,113,113,113,113,113,112,112,112,113,114,115,120,120,118,117,115,114,113,112,112,112,112,113,114,117,119,120,119,119,116,115,113,113,114,114,122,127,126,115,103,110,133,155,168,176,184,188,189,190,194,198,202,198,193,191,193,195,195,196,195,196,197,197,196,194,192,190,190,190,190,191,190,189,188,187,183,182,181,181,182,180,178,176,180,181,181,181,179,175,169,164,155,153,150,146,142,140,138,139,132,128,119,114,109,104,100,97,92,90,89,88,87,86,84,82,79,78,76,74,73,73,73,72,76,76,76,76,76,76,76,76,76,76,76,75,74,73,73,72,70,71,72,72,72,72,71,71,69,69,69,70,72,76,79,81,81,80,79,78,78,78,79,79,82,81,80,78,76,74,73,72,73,74,75,77,78,78,78,76,73,72,70,69,68,68,68,68,70,71,72,73,74,75,76,77,76,76,76,76,76,76,76,76,75,75,75,75,74,74,74,73,74,75,76,78,79,80,80,80,79,79,79,79,79,79,79,79,80,80,78,77,75,74,72,72,72,71,70,70,70,70,71,72,73,74,76,78,81,82,82,82,81,81,79,77,75,73,72,71,67,66,64,62,61,61,61,61,58,56,53,48,42,37,33,31,29,28,26,25,24,23,23,23,23,34,51,70,86,95,99,100,83,75,61,47,38,33,33,34,32,34,36,36,34,33,33,34,33,28,23,19,8,10,43,85,115,126,134,128,100,71,62,69,77,77,77,77,75,75,76,75,73,72,71,70,69,66,62,59,53,51,48,46,47,49,53,55,59,60,62,63,64,64,64,63,62,64,64,64,65,65,65,65,66,65,65,64,63,62,62,62,59,57,55,53,49,46,44,43,50,55,62,68,72,72,69,68,63,60,57,57,58,61,63,64,66,67,67,68,69,71,73,75,72,73,69,68,65,64,61,60,59,60,59,58,57,57,56,56,54,52,52,51,49,47,45,45,41,41,40,41,39,39,37,38,39,37,34,32,31,31,27,26,23,24,23,22,22,22,21,21,21,21,22,22,23,24,25,25,25,25,25,25,23,21,19,18,17,18,22,34,43,48,51,55,56,56,60,65,71,76,77,77,74,74,74,74,76,78,80,81,78,76,72,69,67,66,67,67,69,68,67,67,65,65,63,63,65,63,59,53,54,61,66,68,56,53,50,49,49,52,51,50,50,49,48,46
97,99,101,103,103,105,107,109,110,110,110,110,110,111,111,112,113,113,112,112,113,114,115,116,117,116,115,113,111,110,108,108,106,106,105,105,107,109,110,112,115,114,114,114,113,113,113,113,127,131,129,114,98,100,122,144,160,169,180,187,188,190,194,200,204,200,194,191,194,196,196,197,197,197,199,199,198,197,195,193,189,189,189,189,187,186,184,183,178,177,177,177,178,178,176,174,184,187,193,199,201,200,193,189,186,185,183,182,181,181,181,182,176,168,159,150,142,135,127,121,110,107,100,97,94,94,91,90,84,83,80,78,77,76,76,76,77,77,77,77,77,77,77,77,75,75,74,74,73,72,71,71,70,70,71,72,72,71,70,70,68,69,69,71,73,77,80,83,82,81,80,79,79,79,79,80,82,82,80,78,76,74,72,71,72,73,74,75,76,76,76,76,73,72,71,70,69,70,70,70,70,70,71,72,73,74,75,75,74,75,75,75,75,74,74,74,74,74,74,73,73,73,72,72,72,73,75,77,78,79,79,79,78,78,78,78,78,78,78,78,79,79,77,76,74,73,71,71,71,70,69,69,69,69,70,71,73,74,76,78,80,80,81,81,80,79,78,76,74,72,70,70,65,64,63,61,59,59,58,58,56,54,50,46,41,36,32,30,30,28,25,23,23,24,26,27,37,50,71,93,112,123,128,130,110,98,79,60,44,36,32,32,31,34,35,36,34,33,32,32,32,27,22,18,7,8,42,83,114,124,132,126,99,70,61,68,75,76,76,76,74,75,74,74,74,73,71,70,69,66,61,58,50,48,45,43,44,46,50,52,57,58,60,61,62,62,62,63,62,62,63,63,63,64,64,64,64,64,64,63,62,61,61,60,58,56,54,52,49,46,44,43,52,56,63,70,73,73,71,69,63,61,57,56,57,60,61,62,63,65,64,66,67,69,71,73,72,72,70,69,68,67,65,65,63,63,62,63,61,61,60,59,55,54,53,51,49,47,44,44,42,43,42,43,43,42,42,42,41,39,35,32,31,29,26,25,23,24,23,23,22,22,21,22,21,21,22,23,24,24,25,25,24,24,24,24,23,21,20,17,18,19,24,36,46,52,56,60,63,65,67,73,78,81,82,81,78,77,76,74,74,75,76,77,75,73,69,67,66,65,65,66,66,65,64,63,61,60,59,57,58,56,51,46,47,54,60,62,51,47,44,43,43,44,45,45,43,41,39,38
96,98,100,102,103,105,108,110,110,109,109,108,109,109,110,110,113,113,112,112,113,114,116,116,114,113,112,110,108,106,105,104,101,101,99,99,101,103,105,106,112,112,112,112,111,111,112,111,129,134,132,115,96,95,116,137,155,166,178,185,187,190,195,201,205,200,194,191,193,196,196,195,197,199,200,201,200,198,196,195,189,189,189,187,186,183,181,180,175,175,175,176,177,178,176,174,185,192,201,210,216,216,212,207,207,207,206,205,206,208,210,211,206,199,188,177,168,157,147,140,126,121,114,108,104,103,102,101,91,90,88,86,85,84,82,82,77,77,77,77,77,77,77,77,76,76,74,74,73,72,71,71,70,70,71,72,72,71,70,71,68,69,69,71,73,77,81,83,82,81,80,79,79,79,79,80,83,82,80,78,76,73,72,71,71,72,73,75,75,76,75,75,73,73,72,71,70,71,71,72,69,70,70,71,72,73,74,74,74,74,74,74,74,73,73,73,74,73,73,73,72,72,72,72,71,73,74,76,78,79,79,79,78,78,78,78,78,78,78,78,79,79,77,76,74,73,71,71,71,70,70,69,69,70,70,71,72,73,75,77,79,80,80,80,80,79,78,76,73,71,69,70,65,64,62,60,58,57,57,57,54,53,49,45,40,35,32,30,31,29,24,22,22,24,28,30,54,68,91,116,136,147,153,154,131,117,96,72,52,40,35,34,31,33,36,36,34,33,31,32,32,26,21,17,6,7,41,82,112,123,131,125,98,69,60,67,74,75,75,74,74,74,74,74,74,73,71,70,69,65,61,57,49,47,44,42,43,45,49,51,56,57,59,61,62,62,62,62,62,62,62,63,63,64,64,64,64,64,63,63,62,61,60,60,58,56,54,52,49,46,44,43,53,57,64,70,74,74,71,69,65,61,57,55,56,58,60,60,63,62,62,62,65,67,69,71,72,71,70,69,69,68,66,67,66,66,64,64,64,63,62,62,57,55,55,53,50,47,44,43,43,44,44,45,44,45,44,45,42,40,36,33,31,29,26,24,23,23,23,23,22,22,22,22,21,22,22,23,24,24,25,26,23,24,25,24,22,20,19,18,20,20,27,39,49,55,60,65,68,70,72,77,81,84,83,83,82,81,78,75,73,73,73,73,74,72,69,67,65,66,67,68,68,67,66,63,62,60,58,57,57,55,50,45,45,54,60,62,50,47,43,41,42,44,45,44,39,39,37,35
86,87,89,92,96,101,105,107,106,106,106,107,108,110,112,113,115,115,115,113,111,111,112,114,116,116,116,115,114,112,110,108,104,106,108,110,111,111,111,110,109,110,111,113,116,118,119,120,131,142,143,129,117,118,118,115,137,148,162,176,190,199,200,197,196,194,191,189,189,192,195,198,200,199,199,198,196,195,193,193,192,192,192,191,189,186,183,181,181,179,177,174,173,176,182,186,191,195,199,201,201,202,202,203,200,201,203,204,205,205,205,206,202,201,197,192,186,180,175,173,159,158,154,151,146,143,140,138,133,132,130,127,124,121,119,118,114,107,97,92,90,87,81,76,79,75,71,68,67,66,65,64,64,63,61,63,65,68,69,69,69,70,71,73,74,76,77,78,78,78,79,80,80,81,82,82,84,82,80,80,80,79,77,76,78,78,77,77,76,75,75,75,76,75,75,74,73,73,72,72,73,73,72,72,72,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,75,78,79,79,79,79,80,80,81,81,82,82,82,81,80,78,76,74,72,70,69,64,65,66,67,68,69,70,71,75,76,77,78,78,78,77,77,76,75,73,70,68,66,65,65,60,59,56,54,52,52,52,52,51,45,40,36,32,29,31,36,35,31,17,13,28,48,66,86,95,117,141,159,170,177,179,179,166,156,134,113,93,73,51,31,31,24,26,34,33,34,36,34,32,28,22,16,5,7,38,75,108,126,139,132,102,73,64,69,69,71,71,72,72,74,74,74,73,71,68,68,68,66,62,60,52,49,46,43,42,43,46,48,51,54,57,59,60,60,62,63,64,64,64,65,65,65,65,65,66,66,65,64,62,60,58,56,53,52,51,49,47,46,44,44,53,58,67,73,76,74,69,66,59,57,56,57,61,63,64,64,67,67,69,69,68,68,67,67,67,68,67,67,66,66,65,65,63,63,62,64,63,64,63,64,59,57,57,55,53,50,48,47,46,46,45,45,43,43,42,42,38,37,36,35,33,30,28,27,23,24,25,26,25,25,24,24,24,25,26,27,27,26,24,23,23,22,19,16,15,15,17,19,22,27,34,41,48,57,64,70,73,74,75,77,79,78,79,79,79,80,81,80,79,78,79,81,83,81,78,76,74,74,74,75,80,78,74,71,66,62,59,57,60,58,56,54,54,57,63,67,59,58,54,47,42,44,53,61,55,50,41,38
79,80,83,86,91,95,99,101,105,106,106,107,109,111,113,114,115,115,115,113,111,110,111,112,116,117,117,117,116,114,112,111,112,113,115,116,115,115,114,113,109,110,111,114,117,120,121,122,136,148,152,143,134,130,123,113,125,136,154,174,193,204,204,200,192,190,188,188,188,191,195,198,198,198,198,198,197,194,192,191,190,190,191,191,189,187,185,184,181,180,177,175,174,177,182,186,191,194,197,200,199,199,199,200,198,199,201,202,204,203,203,204,204,205,204,203,202,199,197,196,193,192,190,187,183,180,178,176,168,167,164,162,159,156,154,152,131,124,114,108,104,99,92,86,76,73,68,65,63,62,60,58,58,57,57,58,62,64,65,66,72,74,74,76,76,78,78,80,79,81,80,82,82,84,84,85,87,87,84,86,84,85,81,81,80,82,80,81,79,80,78,79,76,76,76,75,75,74,74,74,73,73,73,73,73,74,75,75,76,76,76,77,77,78,78,78,78,78,77,76,76,75,74,74,74,73,73,74,76,78,78,77,78,78,78,79,80,81,81,82,80,79,77,76,72,71,69,69,64,65,65,67,67,70,69,70,75,75,76,77,77,76,75,75,73,72,70,67,65,63,62,62,57,55,53,51,51,50,49,48,46,41,37,33,29,26,29,34,36,31,17,15,35,63,87,108,144,161,181,194,202,207,208,207,201,191,172,148,123,96,66,43,36,24,24,30,30,33,35,33,32,28,23,16,5,8,39,75,106,125,139,133,104,75,65,70,68,69,68,70,71,72,73,73,74,72,69,68,68,65,61,59,52,49,46,42,42,43,46,48,50,52,55,57,58,59,60,62,65,65,65,65,65,65,66,66,65,65,65,63,62,59,57,56,52,51,50,48,47,46,45,45,54,59,67,74,76,74,70,66,60,59,58,59,63,65,67,66,67,67,68,69,69,68,67,67,67,67,67,66,66,66,65,65,63,63,62,63,63,63,64,63,59,58,58,57,55,52,50,49,47,46,45,44,43,42,41,41,38,37,37,35,33,31,29,28,26,26,27,27,25,24,23,23,24,25,26,27,28,27,26,25,21,19,18,16,16,17,17,19,23,28,35,42,49,58,65,70,74,75,76,77,78,77,78,77,78,80,81,83,82,84,84,86,90,88,85,83,81,81,81,81,84,81,77,73,68,65,62,61,65,63,60,58,57,60,65,69,67,65,61,54,49,52,60,68,61,55,48,44
75,76,78,82,87,92,96,99,105,105,106,107,109,112,114,115,117,117,116,113,110,109,110,111,116,117,118,119,118,117,115,113,117,117,118,118,117,117,115,114,109,110,112,115,118,121,123,124,139,151,160,160,154,144,125,107,110,117,133,157,182,196,198,195,188,189,189,189,189,191,195,197,194,196,198,199,197,194,190,189,187,187,188,189,189,189,188,188,182,181,178,175,174,177,182,186,189,192,195,197,196,196,196,196,196,197,198,199,201,201,201,202,205,207,209,211,212,213,213,213,212,211,210,208,207,205,203,203,194,193,191,188,185,182,180,179,159,151,142,134,128,122,114,108,94,90,85,81,78,74,71,68,65,64,62,63,66,68,68,69,74,75,75,76,76,77,76,78,78,80,79,81,81,83,83,84,87,86,84,86,85,85,81,80,79,79,78,79,77,78,77,77,75,75,74,75,74,75,74,75,71,72,72,73,73,74,74,75,75,75,75,76,77,78,79,79,78,78,77,77,76,75,74,74,73,72,72,73,75,76,75,74,76,76,77,78,79,80,80,81,80,79,77,75,73,72,70,69,66,67,67,69,70,71,72,72,76,76,77,78,77,76,75,74,70,68,66,63,60,58,57,57,52,49,46,46,47,47,46,45,42,39,36,33,28,25,28,34,38,32,18,18,47,85,118,141,183,194,206,210,213,216,218,218,219,213,199,178,154,122,84,56,43,27,21,27,27,29,33,32,31,28,23,17,6,8,38,75,103,122,137,134,106,78,66,70,68,69,68,70,71,72,74,74,76,74,71,69,67,65,60,57,52,49,46,43,42,43,46,48,49,52,55,57,58,59,60,62,66,65,65,65,65,65,65,65,63,62,62,61,60,58,56,54,53,52,50,49,47,46,46,46,56,60,67,73,75,73,69,66,61,60,59,60,64,67,68,68,67,67,67,68,67,67,66,66,66,66,66,65,65,65,64,64,62,62,62,63,62,62,63,63,61,61,60,59,57,55,52,51,47,46,45,44,43,41,40,40,37,37,36,34,33,32,30,29,28,28,28,27,26,24,22,21,23,24,26,27,27,27,27,27,19,19,18,18,18,18,18,19,26,31,38,45,52,60,67,72,76,76,77,77,78,78,77,77,79,81,83,85,85,88,89,92,94,93,90,87,85,86,85,86,87,84,80,76,72,69,66,64,69,68,65,62,61,63,66,70,72,71,65,58,53,56,63,71,65,59,52,48
76,77,80,84,89,94,99,101,103,104,105,107,109,112,115,117,119,119,118,115,112,110,110,111,116,117,119,121,121,119,117,115,114,114,115,115,115,115,114,114,113,114,115,117,118,120,122,122,137,148,162,170,169,156,129,105,100,99,106,128,154,173,181,183,190,192,194,194,193,192,192,195,193,195,198,199,197,194,191,189,183,185,186,187,189,190,190,191,184,182,179,176,175,177,182,187,191,193,196,197,196,194,194,194,195,196,197,199,200,201,201,202,205,207,208,209,210,210,210,210,210,209,209,208,209,208,208,207,204,203,201,198,196,193,191,190,188,182,174,167,160,153,146,142,134,130,124,118,113,107,101,98,92,90,86,84,84,83,80,80,75,76,76,75,75,75,75,75,77,77,78,79,79,80,80,81,79,79,78,79,78,77,73,71,68,69,68,69,68,69,68,69,69,70,70,71,72,73,73,73,70,71,72,72,73,73,73,73,71,71,71,72,73,73,74,74,75,75,75,74,74,73,73,73,72,71,70,71,73,74,73,72,75,75,76,77,78,79,79,80,81,81,79,78,76,74,73,72,70,71,72,73,74,75,76,77,81,81,81,81,79,78,76,75,69,67,64,60,56,53,52,51,47,44,40,39,40,43,45,46,44,42,40,36,30,26,29,36,39,34,20,23,60,108,147,171,197,202,203,200,198,200,202,202,211,211,207,197,179,149,110,81,59,35,23,25,24,25,28,29,30,26,22,17,6,8,37,73,101,120,135,133,107,79,67,69,71,72,72,74,75,76,78,78,78,76,72,70,68,64,60,57,53,50,46,43,42,44,47,48,52,55,58,60,61,61,63,64,66,66,65,65,65,65,64,64,61,61,61,60,59,57,55,54,53,52,50,48,47,47,48,49,57,62,67,73,74,72,67,64,62,61,59,61,64,66,68,68,67,67,68,68,67,67,65,66,66,66,66,65,65,65,63,63,62,62,62,63,62,62,63,63,68,68,65,63,59,55,52,49,44,44,43,42,40,39,38,37,37,36,35,33,32,30,30,30,31,30,30,29,27,24,22,21,22,23,24,25,26,26,27,27,23,23,23,24,22,20,19,18,27,33,40,49,56,62,68,73,78,78,79,79,80,80,79,79,82,84,86,88,88,89,91,93,92,90,88,85,83,82,83,85,87,85,81,77,73,70,68,66,70,70,67,64,62,63,66,69,69,68,63,55,50,52,60,68,61,55,48,44
78,79,82,86,90,95,100,102,101,102,103,106,109,112,115,117,121,121,120,117,113,112,112,113,116,118,120,122,122,120,117,115,109,109,109,111,113,115,115,116,118,118,117,118,118,119,119,119,135,145,160,175,179,166,138,114,100,89,85,100,124,146,162,173,186,192,198,201,198,193,191,191,193,194,196,197,196,194,191,191,183,184,185,186,188,189,191,192,185,184,181,177,176,178,183,187,192,195,197,198,197,195,194,194,195,196,198,200,200,201,201,202,203,204,205,205,206,206,205,205,208,208,210,210,211,211,211,211,211,211,209,207,205,203,201,200,207,204,199,194,189,183,178,175,171,167,160,154,147,140,133,128,120,117,110,105,101,97,92,91,80,81,80,80,79,80,78,79,80,81,80,81,79,80,79,80,78,77,76,76,75,73,68,65,62,62,62,62,63,63,63,63,65,67,67,70,70,73,73,75,72,74,74,76,75,75,73,73,72,72,72,72,71,71,71,71,72,72,72,72,72,72,72,72,70,69,69,70,72,73,72,71,75,75,75,75,76,76,77,77,82,81,80,79,77,76,75,74,74,74,75,76,77,79,79,79,82,82,82,80,78,76,74,73,68,66,62,58,54,50,48,47,45,44,41,39,40,45,51,55,54,52,49,43,34,26,28,34,37,33,22,29,74,128,168,189,205,204,198,190,185,188,191,192,203,208,214,212,202,178,143,115,77,46,28,28,25,24,25,26,28,26,22,17,6,7,36,72,100,117,131,129,105,78,66,68,74,76,76,78,79,81,82,82,78,76,73,71,69,65,61,58,53,50,46,43,43,44,47,49,55,58,61,63,64,64,66,67,66,66,65,65,64,64,63,63,60,60,60,60,58,57,55,54,54,52,50,49,49,50,52,53,59,64,68,73,73,72,67,64,62,61,59,60,63,65,65,65,66,67,67,67,67,66,65,64,65,65,65,64,64,64,62,62,61,61,61,62,61,61,62,63,74,74,70,65,59,53,48,45,41,41,40,39,38,37,37,37,37,35,33,31,30,28,28,28,31,31,31,30,28,26,24,23,22,22,23,23,24,24,25,25,28,28,28,27,25,22,19,18,29,34,43,51,56,64,69,73,80,81,83,83,83,83,83,83,88,89,90,89,88,87,88,90,89,88,84,81,80,80,80,81,85,83,80,75,72,69,67,66,69,68,67,64,61,61,64,67,66,65,59,52,46,48,55,63,57,51,44,40
78,79,81,84,88,92,96,98,99,99,101,104,108,112,115,117,120,120,119,117,114,113,113,115,115,117,120,122,122,119,115,113,107,107,107,109,112,115,117,118,118,119,118,118,119,119,119,118,135,141,155,173,182,175,154,136,114,97,84,90,105,122,141,156,168,179,192,199,198,194,191,190,192,193,193,193,193,192,191,190,184,185,185,185,186,188,189,190,187,185,182,178,176,178,183,187,193,195,198,199,197,196,195,195,196,197,199,201,201,201,201,202,202,203,204,205,207,207,207,207,207,208,209,210,211,212,213,213,213,213,212,211,211,210,208,208,214,213,212,209,204,200,197,195,187,184,179,174,169,162,156,151,143,139,132,127,122,116,112,109,105,106,106,105,105,105,105,105,104,104,103,102,101,99,99,98,97,96,95,94,92,88,82,78,76,76,76,77,77,77,78,78,80,81,83,85,87,89,91,92,92,93,94,94,93,91,89,88,89,88,86,84,82,80,79,78,76,76,75,74,73,72,71,71,68,67,67,69,71,73,73,72,74,73,73,73,72,72,71,71,77,76,75,74,73,72,71,70,71,72,72,74,75,76,77,77,78,78,77,75,72,70,67,65,61,60,57,55,52,50,49,49,53,57,61,61,60,63,71,78,76,74,68,56,40,25,23,27,31,31,24,37,88,146,183,199,208,205,195,185,181,185,190,191,199,206,214,216,211,192,162,137,93,56,33,34,32,27,26,26,29,27,23,19,8,9,38,73,100,115,127,124,100,75,64,65,73,75,75,77,79,80,81,82,78,76,73,71,70,67,62,59,55,52,48,45,44,46,48,50,57,59,63,64,65,66,68,69,66,65,65,64,63,62,62,62,59,60,60,60,59,57,56,55,55,53,51,49,50,52,55,56,63,66,71,74,75,72,68,66,63,61,60,59,61,62,62,61,65,66,66,66,66,65,64,63,65,65,65,64,63,63,62,62,61,61,61,62,61,61,62,63,74,74,70,64,57,50,44,41,38,38,38,39,39,39,39,39,39,37,34,30,27,27,27,27,30,30,30,30,30,29,27,26,25,24,23,23,23,23,24,24,29,29,27,26,23,21,19,19,30,36,44,52,59,64,70,73,80,81,82,84,85,85,86,86,90,91,91,89,86,84,84,85,88,87,83,81,79,79,79,80,82,81,78,75,70,68,65,65,67,67,67,65,62,63,65,68,67,66,60,53,47,48,56,64,58,52,44,40
