255,255,254,253,253,253,254,255,255,255,255,255,253,253,253,253,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,252,252,253,254,254,255,255,255,252,252,251,250,250,251,252,251,252,251,252,255,253,247,235,226,215,206,195,191,194,191,184,176,169,156,141,133,131,130,123,118,115,126,139,150,160,168,168,164,159,153,155,159,162,175,184,184,173,167,171,189,203,207,209,214,214,213,211,210,208,207,206,205,204,204,203,203,203,203,200,200,207,208,209,211,212,213,213,212,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,217,217,216,216,216,217,218,219,219,219,219,218,218,217,217,217,217,217,217,217,217,217,217,217,218,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,214,212,211,210,208,208,206,203,200,197,197,199,202,204,205,207,209,211,212,213,214,214,213,213,213,212,212,212,211,211,210,209,209,209,209,207,204,201,204,205,206,209,214,215,206,194,181,187,196,203,208,209,210,211,211,211,212,212,213,214,215,215,217,217,217,218,218,218,219,219,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,215,215,215,214,214,213,213,213,213,213,213,213,213,213,213,213,210,209,209,208,207,207,206,206,203,203,203,204,204,205,205,205,205,205,205,206,206,207,207,207,208,208,208,208,208,208,208,208,207,207,207,206,206,206,205,205,206,205,204,203,202,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,197,197,197,197,197,198,200,200,202,184,159,137,124,116,111,108,122,121,119,115,122,132,148,154,159,161,167,167,167,159,155,149,152,157,158,155,153,153,152,149,145,142,136,124,108,90,69,49,21,19,16,17,12,8,3,2,2,3,5,5,6,5,2,0,5,7,9,11,12,12,13,12,6,6,6,7,8,9,12,13,10,9,9,11,16,17,14,10,2,8,15,13,7,1,0,0,0,1,8,14,12,5,0,0,3,3,2,2,2,2,3,3,1,2,3,5,7,7,9,9,9,8,7,5
255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,254,253,252,252,252,252,253,253,252,251,252,255,254,248,235,225,213,205,194,192,194,193,184,175,167,155,141,132,129,127,123,119,116,124,136,148,162,172,172,168,159,152,155,162,165,175,183,184,175,173,177,192,204,207,209,212,213,213,211,210,209,208,207,207,204,204,204,203,203,202,200,200,205,206,208,210,211,212,212,212,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,215,215,215,216,216,217,217,217,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,216,216,216,216,217,218,219,220,219,219,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,214,212,210,209,207,207,205,203,199,196,196,198,201,203,205,206,208,210,212,213,213,213,212,212,212,212,211,211,210,210,210,209,208,208,208,207,205,203,206,206,207,209,214,215,206,195,182,188,197,204,208,210,210,211,211,211,212,213,214,214,215,215,217,217,217,218,218,218,219,219,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,213,213,213,212,213,213,213,213,213,213,213,213,209,209,208,208,207,206,206,205,203,204,204,204,205,205,205,206,205,205,205,206,206,207,207,207,208,208,208,208,208,208,208,208,207,207,206,206,206,205,205,205,204,204,203,201,200,199,198,197,195,196,196,197,197,198,198,199,199,200,200,199,199,198,198,199,197,197,196,197,197,199,200,201,201,184,160,139,124,113,104,99,113,109,107,105,111,122,137,148,152,156,164,168,169,163,155,149,151,155,156,154,153,156,157,155,152,152,146,131,114,93,71,50,22,18,17,17,12,9,5,2,2,4,6,7,8,4,2,0,3,4,6,8,10,9,9,8,6,5,4,4,5,6,7,9,6,6,6,8,12,13,12,10,5,10,15,14,6,1,0,1,0,1,7,12,11,5,1,1,3,3,3,3,2,2,1,1,2,3,5,7,9,9,10,9,9,7,7,4
255,255,255,255,254,255,255,255,253,253,253,253,253,253,253,253,255,255,255,255,255,254,253,253,253,253,253,253,254,254,254,255,254,254,254,255,255,255,255,255,255,254,253,253,253,253,254,254,252,251,252,255,254,248,234,224,210,203,193,193,195,194,185,177,166,155,142,133,129,127,123,120,120,126,135,146,160,172,174,171,159,152,157,166,169,174,180,180,177,177,182,194,204,207,208,209,212,212,211,210,210,209,209,209,205,205,204,203,203,202,199,199,203,205,207,209,210,211,212,212,212,212,212,213,213,214,214,214,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,214,214,214,215,215,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,216,215,215,215,215,216,217,218,220,220,219,219,219,218,218,218,215,215,215,215,215,215,215,215,217,217,218,218,218,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,212,210,208,207,206,204,201,198,195,195,197,199,202,205,206,208,210,211,212,213,213,212,211,211,211,210,210,210,210,210,209,207,207,207,207,206,204,206,206,206,208,212,213,205,194,184,190,198,205,209,210,211,211,212,212,212,213,214,215,215,216,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,213,212,212,213,213,213,213,213,213,213,213,209,209,208,207,206,206,205,205,204,205,205,205,206,206,206,206,205,205,205,206,206,207,207,207,209,209,209,209,209,209,209,209,206,206,206,206,205,205,205,204,202,202,201,199,197,196,195,194,192,192,193,194,195,196,197,197,199,201,201,200,197,196,197,198,197,196,196,196,197,198,199,200,200,185,164,145,130,117,105,97,90,85,83,85,91,100,115,127,142,148,158,166,169,164,154,146,149,153,156,156,157,161,163,161,158,158,153,138,117,92,68,48,19,16,16,14,11,8,6,5,6,7,9,9,9,5,3,1,0,2,3,5,6,5,5,4,4,4,3,2,3,3,4,7,5,5,7,7,11,12,12,13,13,18,20,17,9,4,5,5,5,6,9,12,10,4,3,5,4,4,5,4,3,2,2,1,3,5,7,9,10,10,10,9,8,6,5,2
250,250,250,249,250,251,251,252,253,253,252,252,252,252,252,252,255,255,255,255,254,253,253,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,255,255,251,250,251,255,255,247,233,222,208,201,192,192,195,195,188,178,165,156,144,135,130,128,125,123,129,132,135,144,158,170,174,171,161,154,160,171,172,173,176,176,179,181,186,195,203,207,207,207,211,211,210,210,210,210,210,210,205,205,204,203,203,202,199,199,202,203,205,207,209,210,211,211,212,212,212,213,213,214,214,214,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,213,213,213,214,214,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,215,214,214,214,214,215,216,217,220,220,220,219,219,219,218,218,214,214,214,214,214,214,214,214,217,217,218,218,219,219,220,220,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,212,210,207,206,205,202,200,196,194,193,195,198,200,204,205,207,210,211,212,212,213,211,211,211,210,210,209,209,209,211,209,207,206,207,207,206,205,206,206,205,206,210,212,203,193,185,191,199,206,209,210,211,211,212,212,213,213,214,215,216,216,215,215,216,216,217,217,217,217,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,214,214,213,213,213,212,212,212,213,213,213,213,213,213,213,213,209,208,208,207,206,205,205,205,205,206,206,206,207,207,207,208,205,205,205,206,206,207,207,207,209,209,209,209,209,209,209,209,206,206,206,205,205,205,204,204,200,200,199,197,195,193,192,191,188,189,190,191,193,194,195,196,199,201,202,200,197,195,196,197,197,196,196,195,196,197,198,198,200,188,170,153,139,124,110,100,77,73,74,80,86,92,104,116,130,137,149,161,166,161,150,140,144,150,156,157,160,164,167,164,161,162,157,139,115,89,63,42,16,13,12,11,11,9,8,6,8,9,10,10,9,4,1,0,0,0,2,3,3,2,1,0,4,3,3,3,5,5,6,6,4,5,7,7,11,11,13,15,18,22,22,18,11,4,5,6,11,8,9,10,8,3,2,5,6,6,6,5,4,3,2,2,5,7,9,10,11,10,9,8,6,4,3,0
243,242,242,242,243,244,244,245,252,252,251,251,251,251,251,251,255,255,255,255,254,253,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,254,254,255,255,255,250,249,251,255,255,248,233,221,207,199,191,192,196,196,189,179,166,157,145,136,131,129,127,125,136,137,137,143,156,168,172,169,162,154,161,173,174,173,173,172,179,182,188,196,203,206,206,205,211,211,210,210,210,210,211,211,206,205,205,204,202,201,199,198,200,202,204,206,208,209,210,210,212,212,212,213,213,214,214,214,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,211,211,211,211,211,211,211,211,212,212,213,213,213,214,214,214,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,214,213,213,213,213,214,215,216,220,220,220,219,219,219,218,218,213,213,213,213,213,213,213,213,217,217,218,218,219,219,220,220,218,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,212,209,207,206,205,201,199,195,193,192,194,197,199,204,205,207,209,211,212,212,212,211,211,210,210,209,209,209,209,211,209,207,206,207,207,207,206,206,205,204,205,209,210,202,192,185,191,200,206,210,211,211,211,212,212,213,214,214,215,216,216,215,215,215,216,216,216,217,217,218,218,218,218,218,218,218,217,217,215,215,215,215,215,215,215,212,212,212,212,212,212,212,212,214,214,213,213,213,212,212,212,213,213,213,213,213,213,213,213,209,208,208,207,206,205,205,204,206,206,207,207,207,208,208,208,205,205,205,206,206,207,207,207,209,209,209,209,209,209,209,209,206,206,206,205,205,204,204,204,199,199,197,196,194,192,190,190,186,187,188,190,192,193,195,195,199,202,203,200,196,194,195,197,197,197,196,195,195,196,196,197,200,190,175,160,146,131,114,103,86,84,87,97,103,106,115,126,124,131,144,158,164,160,148,138,141,148,156,159,163,167,168,164,163,163,159,140,114,86,59,38,13,9,10,8,10,9,8,9,9,10,11,8,7,4,0,0,0,0,1,2,2,0,0,0,4,3,4,3,5,5,6,8,6,5,8,8,11,11,16,16,18,22,21,16,8,2,2,3,14,10,9,9,6,2,2,6,7,7,7,6,5,4,3,3,6,8,10,11,12,10,9,7,5,3,2,0
231,229,226,226,229,234,240,244,244,247,251,254,255,255,255,255,255,255,255,255,254,251,251,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,249,253,255,254,241,228,214,199,186,188,196,197,190,182,172,159,144,136,135,136,135,133,134,139,150,163,165,162,159,159,148,153,162,178,188,178,168,175,182,190,197,199,201,205,208,208,210,211,211,212,213,212,212,212,207,207,206,205,203,202,199,199,203,203,204,206,207,209,210,210,210,211,211,212,213,214,214,215,213,213,213,213,213,213,213,213,215,215,214,214,213,212,212,211,211,211,210,210,209,208,208,207,211,211,211,211,212,212,213,213,213,213,213,213,214,214,215,215,214,215,215,216,216,215,215,214,213,213,212,211,211,211,212,213,214,215,215,215,216,217,217,217,214,214,214,213,213,213,212,212,215,215,216,216,216,217,217,217,217,217,217,218,218,218,218,218,219,218,218,217,216,215,215,215,214,214,214,214,215,215,216,216,215,215,215,216,216,216,217,217,215,215,214,213,211,208,206,205,202,199,195,192,191,194,198,200,205,206,209,211,212,212,212,211,210,210,210,210,210,210,210,210,210,209,208,207,207,207,207,208,208,208,206,205,208,209,202,194,186,192,199,205,208,210,211,211,211,211,212,213,213,214,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,218,216,215,215,215,214,214,214,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,210,208,208,207,207,207,206,206,206,207,207,208,208,208,208,207,207,206,206,206,206,207,208,210,211,211,211,211,212,211,210,209,208,207,206,205,204,203,203,204,204,200,199,198,196,194,194,194,194,192,192,193,195,196,197,199,199,201,201,198,194,190,190,194,199,202,202,201,199,197,195,193,191,192,188,178,167,162,156,139,121,95,88,99,122,134,138,137,130,132,126,126,134,143,146,143,142,149,152,155,157,157,157,157,157,163,159,151,133,105,77,54,37,10,8,10,8,6,2,0,0,0,0,0,1,2,4,4,5,5,5,5,5,6,6,7,7,6,7,9,9,9,9,9,9,10,10,12,7,6,5,12,15,17,15,14,13,6,0,0,5,9,6,4,1,1,1,3,3,7,7,8,6,7,5,3,1,6,6,6,5,5,4,5,4,0,0,2,1
228,226,222,222,225,230,236,240,246,248,251,253,254,255,255,255,255,255,255,255,254,252,251,252,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,248,253,255,254,241,231,215,200,187,186,193,195,190,186,177,161,143,134,135,138,136,133,132,140,154,166,164,156,150,151,144,151,163,181,191,180,169,174,183,192,198,200,202,206,209,209,210,211,211,212,213,212,212,212,207,207,206,205,204,202,200,199,203,203,204,206,207,208,209,210,210,211,211,212,213,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,213,212,211,211,210,210,210,209,208,207,207,206,209,209,210,210,211,211,211,211,212,212,212,213,213,213,214,214,213,214,215,215,215,215,214,213,213,212,211,210,210,210,211,211,213,213,214,214,215,216,216,216,214,214,213,213,212,212,212,212,214,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,217,217,216,215,214,214,213,213,214,214,214,215,215,215,214,215,215,215,216,216,216,217,215,215,215,213,211,209,206,205,202,199,195,192,191,194,198,200,205,206,209,211,212,212,211,211,210,210,210,210,210,210,210,210,210,209,208,207,207,207,207,208,208,208,206,205,208,209,202,194,186,192,199,205,208,210,210,211,211,211,212,213,213,214,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,218,216,215,215,214,214,214,214,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,210,208,208,207,207,207,206,206,206,207,207,208,208,208,208,207,207,206,206,206,206,207,208,210,211,211,211,211,212,211,210,209,208,207,206,205,204,203,203,203,204,200,199,198,196,195,195,195,195,193,194,195,196,197,199,200,200,201,201,199,195,191,191,195,199,202,202,201,200,198,196,194,193,193,188,178,168,163,156,140,123,98,92,104,128,142,147,147,142,122,119,123,136,148,152,150,148,154,155,156,156,156,155,158,159,161,157,149,130,102,72,49,34,10,7,9,7,5,1,0,0,1,1,1,2,2,2,2,3,3,5,5,5,5,5,6,6,5,6,8,7,8,8,8,8,8,9,10,6,5,4,9,15,17,15,13,12,5,0,0,6,11,9,6,3,3,2,4,4,8,8,8,6,6,4,2,1,5,4,4,3,3,3,3,3,0,0,2,1
232,231,229,229,230,234,239,242,249,251,251,251,251,251,253,254,255,255,255,255,253,251,250,250,251,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,247,251,255,253,242,234,217,202,186,186,190,193,191,189,183,163,140,131,135,141,139,134,130,140,158,169,163,147,138,138,138,150,166,185,195,184,171,174,185,194,200,202,203,207,209,209,210,211,211,212,213,212,212,212,208,207,207,205,204,203,200,200,203,204,204,205,207,208,209,209,210,210,211,212,213,213,214,214,214,214,214,214,214,214,214,214,215,215,214,213,212,212,211,211,209,209,208,207,207,206,205,205,207,207,207,208,208,209,209,209,210,211,211,211,212,212,212,212,212,213,213,214,214,213,213,212,211,210,209,208,208,208,208,209,210,211,211,212,213,214,214,215,213,213,212,212,212,211,211,211,212,213,213,213,214,214,214,215,215,215,216,216,217,217,217,217,218,217,217,216,215,215,214,214,212,212,213,213,213,214,214,214,214,214,214,215,215,216,216,216,216,216,215,214,212,209,207,206,202,199,195,192,191,194,198,200,204,206,208,211,212,212,211,211,210,210,210,210,210,210,210,210,210,209,208,207,207,207,208,208,208,208,206,205,208,209,202,194,186,191,199,205,208,209,210,211,211,211,212,213,213,214,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,217,215,215,215,214,214,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,210,208,208,207,207,207,206,206,206,207,207,208,208,208,208,207,207,206,206,206,206,207,208,210,211,211,211,211,212,211,210,209,208,208,207,205,204,203,203,203,203,200,199,198,197,196,196,196,196,196,196,197,198,200,201,202,202,202,202,201,197,193,192,196,200,203,202,201,200,198,197,196,195,193,188,178,168,162,152,136,121,87,80,93,115,127,132,133,128,110,111,121,141,158,163,161,158,159,157,154,151,148,151,156,158,157,153,144,123,96,67,45,29,9,7,9,9,6,2,1,0,2,2,3,4,4,3,2,3,2,3,2,2,3,3,4,5,4,4,4,6,6,6,6,6,6,7,8,4,4,3,8,13,17,14,12,11,2,0,0,5,16,13,11,7,5,4,5,6,9,9,10,8,7,5,3,2,2,2,1,1,1,0,0,0,0,0,2,1
244,243,241,241,241,245,249,252,251,252,251,249,247,247,248,249,249,251,253,252,251,249,248,248,250,251,251,252,253,254,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,251,249,246,250,254,253,244,237,221,204,187,184,187,190,191,191,187,164,137,127,134,142,140,133,127,138,157,167,155,132,122,124,135,150,170,188,198,187,173,174,188,196,202,204,204,207,209,209,210,211,211,212,213,212,212,212,209,208,207,206,205,204,201,200,203,204,204,205,206,207,208,208,210,210,211,211,212,213,213,214,214,214,214,214,214,214,214,214,215,214,214,213,212,211,211,210,208,207,207,206,205,205,204,204,205,205,205,205,206,206,206,207,208,209,209,209,210,210,210,211,211,211,212,213,213,212,211,211,209,208,207,206,205,205,205,205,207,208,208,209,210,212,212,213,212,212,211,211,210,210,210,210,210,210,211,211,211,212,212,212,213,214,214,215,215,216,217,217,217,217,216,215,214,214,213,213,211,211,212,212,212,213,213,213,213,213,214,214,214,215,215,215,216,216,215,214,212,209,207,206,202,199,195,192,191,194,198,200,204,206,208,210,212,212,211,210,210,210,210,210,210,210,210,210,211,210,209,208,207,208,208,208,208,208,206,205,208,209,202,194,186,191,198,204,207,209,210,211,211,211,212,213,213,214,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,217,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,210,208,208,207,207,207,206,206,206,207,207,208,208,208,208,207,207,206,206,206,206,207,208,210,211,211,211,211,212,211,210,209,208,208,207,205,203,202,202,202,202,200,199,198,197,197,197,198,198,199,199,200,201,202,203,203,204,203,203,202,199,195,194,197,200,203,202,201,199,198,198,197,197,196,189,177,166,155,141,123,110,71,64,75,95,103,105,106,102,103,107,123,147,168,174,172,169,161,158,152,147,142,145,150,154,153,148,138,117,89,62,40,26,8,8,10,9,7,3,2,2,4,5,6,6,4,3,1,1,0,0,2,1,1,3,2,3,1,3,3,3,4,4,4,4,4,5,6,3,1,2,7,11,16,12,10,10,1,0,0,8,21,18,15,11,8,7,7,9,11,10,10,7,6,4,3,2,0,0,0,0,0,0,0,0,0,0,2,2
249,248,247,247,248,251,252,254,250,250,249,246,242,241,242,243,244,247,251,252,252,250,250,250,250,250,251,252,252,253,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,249,248,247,248,252,252,246,241,225,208,190,185,185,188,190,191,188,163,135,126,133,141,139,131,125,133,149,158,142,117,108,114,134,153,173,190,198,189,176,177,190,198,204,205,205,208,209,209,210,211,211,212,213,212,212,212,210,209,208,207,206,205,202,201,204,204,204,205,206,206,207,207,209,210,210,211,212,212,213,213,215,215,215,215,215,215,215,215,214,214,213,212,212,211,210,210,207,207,206,205,204,204,203,203,202,203,203,203,204,204,204,205,206,207,207,207,208,208,208,209,209,210,210,211,211,210,210,209,207,206,204,203,202,202,202,202,204,204,205,206,208,209,210,211,210,210,210,210,209,209,208,208,208,208,208,209,209,209,210,210,211,212,212,213,214,215,216,216,216,216,215,215,214,213,212,212,210,210,210,211,211,211,212,212,212,212,213,213,214,214,214,214,216,216,215,214,211,209,207,205,202,199,195,192,191,194,198,200,203,205,208,210,211,211,210,210,210,210,210,210,210,210,210,210,211,210,209,208,208,208,208,209,208,208,206,205,208,209,202,194,185,190,198,204,207,208,209,210,211,211,212,213,213,214,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,217,214,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,210,208,208,207,207,207,206,206,206,207,207,208,208,208,208,207,207,206,206,206,206,207,208,210,211,211,211,211,212,211,210,209,208,207,206,204,202,201,200,200,200,198,198,197,197,197,198,199,200,202,202,203,203,204,204,205,205,203,205,204,201,197,196,198,201,202,201,200,198,198,198,199,199,200,190,176,163,146,126,106,93,67,61,72,91,99,101,103,101,107,112,128,154,175,181,179,175,164,161,154,147,141,143,147,151,147,142,130,110,83,57,37,25,9,8,8,10,8,4,3,2,5,6,7,8,7,6,3,1,1,1,1,0,1,1,1,2,1,2,1,2,2,1,2,2,3,4,5,3,2,3,8,12,17,12,10,7,1,0,2,12,26,22,19,14,12,9,10,10,13,13,11,8,6,4,4,3,0,0,0,0,0,0,0,0,0,0,2,2
244,243,242,242,242,244,245,246,246,245,243,239,234,233,234,236,241,245,250,254,255,255,255,255,250,250,251,252,253,253,254,254,255,255,255,255,254,254,254,253,253,253,253,254,254,254,255,255,248,246,246,249,250,252,249,245,229,213,194,187,185,186,189,190,188,161,134,125,131,138,135,128,122,125,135,142,127,102,98,108,137,157,176,188,196,189,179,180,192,199,205,205,205,207,208,208,210,211,211,212,213,212,212,212,210,210,209,208,207,205,203,202,204,204,204,205,205,206,206,206,209,209,210,210,211,212,213,213,215,215,215,215,215,215,215,215,214,213,213,212,211,210,210,210,207,206,206,205,204,203,203,203,201,201,202,202,202,203,203,203,205,205,205,205,206,206,206,207,207,208,209,209,209,209,208,207,205,204,202,200,199,199,198,199,200,201,202,204,205,207,208,208,209,209,209,208,208,208,207,207,205,206,206,206,207,207,207,208,210,210,211,212,213,214,215,216,215,215,214,214,213,212,212,211,209,209,209,210,210,210,211,211,212,212,212,212,213,213,213,214,215,215,214,213,211,208,206,204,202,199,195,192,191,194,198,200,203,205,207,209,211,211,210,209,210,210,210,210,210,210,210,210,211,211,210,209,208,208,209,209,208,208,206,205,208,209,202,194,185,190,198,203,207,208,209,210,211,211,212,213,213,214,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,218,217,216,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,211,210,208,208,207,207,207,206,206,206,207,207,208,208,208,208,207,207,206,206,206,206,207,208,210,211,211,211,211,212,211,210,209,208,206,205,203,201,199,198,198,198,196,196,196,196,197,198,199,200,204,204,204,205,205,205,206,206,204,206,206,203,199,198,200,202,201,200,198,197,197,198,200,201,204,192,177,161,139,113,91,80,67,62,75,96,104,109,114,114,114,117,130,152,171,177,174,170,166,163,158,151,144,143,144,146,139,133,121,102,75,50,34,23,8,8,8,10,6,4,4,3,5,6,9,9,10,6,5,4,2,2,1,2,1,0,2,2,2,2,1,1,2,1,1,1,2,4,4,3,1,3,8,13,19,13,9,7,1,0,4,16,30,26,22,17,13,10,11,11,16,14,11,7,5,4,3,4,0,0,0,0,0,0,0,0,0,0,2,2
